編號,語別,詞語,義項,翻譯,語句編號,語句,音檔,語句翻譯,出處
707110,24,tjaumalj,2407119,續弦,,aicu a nia kina tucu tjaumalj ni kama.,,我們現在的母親是後母。,
707111,24,tjaupu,2407120,頭飾,,kinasengseng ta qata a tjaupu ni kaka.,,姊姊的頭飾是用琉璃珠做的。,
707112,24,tjausipualjaljak,2407121,剛出生,,,,,
707113,24,tjautjav,2407122,具有呼喚之意,,,,,
707114,24,tjauvaivaik,2407123,剛離開；剛去世,,,,,
707115,24,tjavang-,2407124,具有｢獻上、奉上｣之意,,,,,
707116,24,tjavaquan,2407125,比較新,,navenliamen tua tjavaquan a umaq i akaw.,,我們在屏東買了比較新的房子。,
707117,24,tjavaquananga,2407126,更新,,siniveli ti kavaluan nuasudju tua tjavaquananga tinnaw.,,kavaluan的男朋友為她買更新的電腦。,
707118,24,tjavarung,2407127,心情；心理,,sarunguaq a tjavarung nu pacunitjen tua namiledje anga sa mareka tjavalj.,,當我們看到一片綠油油的秧田時心感舒暢。,
707119,24,tjavatjavang,2407128,達來部落,,aicu a ngadan nua qinaljan i tjavatjavan na sekialape tua kinaizuanan a tjavatjavang a ravac.,,達來這個名稱與部落的環境是相稱。,
707120,24,tjavatjavangen,2407129,懷抱之壺,,aicu a pinaka tjavatjavngen a dredretan avan a sikapalisilisi.,,那稱為懷抱之壺的陶壺是用來做治病問卜。,
707121,24,tjaviljaul,2407130,叉飛勞巫勒部落,,na kemasi paumeli ana seman qinaljan tua i tjaviljaul.,,叉飛勞巫勒部落是由包霧目力部落的居民所創立而成。,
707122,24,tjavulung,2407131,較年長,,kaka aya amen tua tjavulung tjanuamen.,,我們稱年齡稍比我們年長的人叫 哥哥(姊姊)。,
707123,24,tjavulung a u’aljay,2407132,兄長,,ti kaka tjavulung a u’aljay/uqaljay kasi pana na ljemanguy.,,哥哥去河邊游泳。,
707124,24,tjavuvuk,2407133,草莓,,sanguaq aravac a tjavuvuk a makakacalisian.,,原生草莓很好吃。,
707124,24,tjavuvuk,2407134,野草梅果,,tjengelay aken a keman ta kakedrikedrian saka ’ateliteliv/qateliteliv a tjavuvuk.,,我喜歡吃又小又酸的野草莓。,
707125,24,tjay,2407135,受格標記（各族用語）,,tjengelay ti kama tjay kaka.,,爸爸喜歡哥哥。,
707126,24,tjaya-,2407136,具有｢他們｣之意,,,,,
707127,24,tjayamadju,2407137,對他們…,,patetucu neka nu kemeljang tayamadju tukianema kudakudain.,,到目前為止沒有人知道他們在做甚麼工作。,
707130,24,tjaza,2407138,具有「在這裡」之意,,,,,
707131,24,tjazar,2407139,壁口架,,,,,
707132,24,tje’acang,2407140,大便,,pay kivadaq aken inu a kakisausavan lingav anga aken ta tjeqacang.,,請問廁所在哪裡我想大便。,
707134,24,tjegel-,2407141,具有｢站立、愣住｣之意,,,,,
707135,24,tjeketjek-,2407142,具有｢開關、無止境｣之意,,,,,
707136,24,tjekeza,2407143,橋樑,,ladruq sa tjekeza imaza.,,這裡的橋樑很長。,
707136,24,tjekeza,2407144,橋,,"nu nacemalivatanga sun tazua a tjekeza, kisusuu tazua a djalan a tjalji’aca’aca.",,當你越過那座橋之後，順著較寬的路走。,
707137,24,tjekezem,2407145,閉眼睛,,tjekezem ta maca nu inuli a sinzia.,,基督徒禱告時眼睛會閉起來。,
707137,24,tjekezem,2407146,閉（眼睛）,,nu tjekezem itjen a palamu masu luljayan itjen.,,短暫的閉目會解疲勞。,
707139,24,tjelangalj,2407147,仰臥,,aku na tjelangalj sa vatu imaza?,,為什麼這裡有仰臥著的狗?,
707140,24,tjelivai,2407148,小解,,tjelivaiananaken ariari vaiku a kitjausangas.,,請你們先走前頭我還要小解。,
707140,24,tjelivai,2407149,走錯路,,tjelivai timadju tua siki tuvadavadai a djalan.,,他在分叉處走錯了路。,
707141,24,tjelivay,2407150,閃到路邊,,tjelivay anan aken ariari vaiku a kitjausangas.,,我先閃到路邊去，你們先走吧。,
707142,24,tjeljaving,2407151,完成解脫,,tjeljaving anga nia qinaljan tusaqetjuan a ljayar.,,我們的部落已經從災難與病痛中得到解脫了。,
707143,24,tjelu,2407152,三,,"azua a tjelu a sunatj a su sinipavai tjanuaken, ku kinatjenglayan aravac.",,你送給我的那三本書，我都很喜歡。,
707143,24,tjelu,2407152,三,,"ita, drusa, tjelu, sepatj, lima, unem, pitju, alu, siva... a,’aku mekedri tu ita?",,一、二、三、四、五、六、七、八、九…啊，怎麼少了一隻呢？,
707143,24,tjelu,2407152,三,,izua a ku inpic a tjelu.,,我有三支筆。,
707143,24,tjelu,2407152,三,,izua a tjelu a sunatj i tua cukui.,,桌子的上面有三本書。,
707143,24,tjelu,2407152,三,,"ka i tua tjelu a kukuan ka nakincengeljanga, navaik ti kina a sema tjai kina i vavauni a kitulu tua tem’ic.",,下午三點鐘，媽媽去Vavauni阿姨家學針織。,
707143,24,tjelu,2407152,三,,tjelu a qadaw atja masalut .,,豐年祭有三天。,
707144,24,tjelu a pulu’,2407153,三十,,izua a tjelu a pulu’/puluq a sasupuan a sunatj na ku kaka.,,妹妹(弟弟)有三十本書。,
707145,24,tjelu a pulu’ katu ita,2407154,三十一,,izua a tjelu a pulu’/puluq katu ita a sasupuan a budru ni kaka.,,哥哥(姊姊)有三十一顆球。,
707149,24,tjeluavatan,2407155,三元,,tjeluavatan a ita tua qecilu.,,一粒蛋三元。,
707150,24,tjeluvang,2407156,（獵物掉入陷阱）陷中,,tatiav izua za ita vavuy a na tjeluvang ta nia siniparaung.,,昨天有一隻山豬中了我們新設的坑陷。,
707155,24,tjemaktjak,2407157,切肉,,tjemaktjak ti vuvu ta vavui.,,祖父在切山豬肉。,
707156,24,tjemakurung,2407158,戴斗笠,,aicu a tjemakurung tjasi kiljaung tua qudjalj tasi kipaselem tua cengelaw.,,戴斗笠可以遮陽避雨。,
707157,24,tjemaladj,2407159,深的,,tjemaladj a ravac a kapaz nua quljicaca.,,構樹的根很深。,
707159,24,tjemaljimamur,2407160,陽光乍現,,na tjemaljimamur qadaw kemasi ta qurepus.,,太陽從雲層中乍現。,
707160,24,tjemaljiqaca,2407161,廣大,,nakuya inika tjemaliiqaca tua varung nu namasan malailaingitjen.,,我們做領袖的要有廣大的心。,
707161,24,tjemalupun,2407162,戴（帽子）,,na tjemalupun timadju.,,他著戴帽子。,
707161,24,tjemalupun,2407163,戴（如戴帽子）,,,,,
707161,24,tjemalupun,2407164,戴帽子,,na tjemalupun ti kaka tua qudjidjilj.,,哥哥戴著紅色的帽子。,
707161,24,tjemalupun,2407164,戴帽子,,nakuyangata a tjemalupun nu kipusausauanga tua namacai.,,向死者告別時千萬不要戴帽子。,
707161,24,tjemalupun,2407164,戴帽子,,nu paka’utubay itjen tjemalupun itjen tua’ancinmau.,,騎機車一定要戴安全帽。,
707163,24,tjemani,2407165,絆倒,,tjemani ta tjuruvu a maka utubatubai a caucau aicu a berung.,,這個坑洞已絆倒不少摩托車騎士了。,
707164,24,tjemapes,2407166,騷擾,,nakuya tjemapes a paqateleng tuavavayavayan.,,不能隨便騷擾女性同胞。,
707165,24,tjemapiric,2407167,拉扯（衣/裙）,,tjemapiric tua itung ni kina aza ku kaka a vavayan inika pukauy a vaikan.,,妹妹拉著媽媽的衣服不讓他離開。,
707167,24,tjemaradringay,2407168,巡視陷阱,,kiljuvaq ta ljia a vavuluvulungan nu tjemaradringay.,,破曉時分長者就會去巡視陷阱。,
707168,24,tjemarungadan,2407169,直呼名字,,inika kakudan a tjemarungadan tua tjavulung tjanuitjen.,,直接呼叫長輩的名字是不適當的。,
707169,24,tjematatekuteku,2407170,低空而過,,,,,
707170,24,tjematjaqen,2407171,生吃,,aicu a caitav makaya tja tjematjaqen a seman djamay makaya tja djaungen.,,蘿蔔可以做生菜也可以做醃菜。,
707171,24,tjematjukun,2407172,（用鋤具）挖掘,,tjematjukun ti vuvu a kivurasi a mapuljacengan.,,祖母用鋤頭去菜園挖地瓜。,
707172,24,tjemaucikel,2407173,講道；訓勉,,tji vuluk buksi ana tjemaucikel i kiukai kasauni.,,剛才的教會禮拜是由vuluk(男子名)牧師講道。,
707173,24,tjemaula,2407174,放棄,,tjemaula ti kuljelje tua ki sinkiyuan tua lipuiing.,,kuljelje(男子名)放棄競選立法委員。,
707174,24,tjemaupu,2407175,戴著頭飾,,na tjemaupu ti kai tua tjaupu a kinasengsegn tua djulis.,,kai(女子名)帶著用紅藜製做的頭飾。,
707174,24,tjemaupu,2407176,綁在頭上,,na tjemaupu ti kay tua tjaupu a kinasengseng tua lekelek.,,kay(女子名)帶著用麻絲製做的頭飾。,
707175,24,tjemautjav,2407177,呼喚,,ka nekanan a husu i qinaljan saka izua uri sikaljavar nua taqaljaqaljan tjemautjav azua sunciu.,,在沒有廣播器材之前，如果部落有事要討論村長就用呼喚傳訊。,
707176,24,tjemavang,2407178,面向上方看過去,,tjemavang ti kama pacun tua qaris i vavav tua kasiv.,,父親向上方看雄鷹停在樹上。,
707177,24,tjemaza,2407179,在這裡,,tjemaza tiamadju a semenai.,,他們要在這裡唱歌。,
707178,24,tjemekeza,2407180,造橋（男方送給女方的禮）,,nu papucekecekelj a mamazangiljan tjemekeza aya tua sinivai a nemanemanga tua savavayana levan nua sauqaljai,,頭目家族舉行婚禮時，稱男方送給女方的禮為造橋以表慰問和感激。,
707179,24,tjemekezakeza,2407181,正在築橋,,tima sa tjemekezakeza?,,是誰在建造橋樑呢?,
707181,24,tjemelju,2407182,越溪而過,,"nu tjemelju itjen, kipapaulingav itjen tua i karausan a ’aciljay/qaciljay.",,越溪而過時，要小心河流底下的石頭。,
707182,24,tjemengez,2407183,睏（想睡覺）；打瞌睡,,"tjemengez anga timadju, lja inika na taqed katiav.",,他睏了，因為昨天他沒睡覺。,
707182,24,tjemengez,2407184,睏（想睡覺）,,"tjemengez anga timadju, lja inika na taqed katiav.",,他睏了，因為昨天他沒睡覺。,
707182,24,tjemengez,2407185,打瞌睡,,ka kitulutulu timadju i kakituluan na tjemengez.,,他在學校上課的時候在打瞌睡。,
707183,24,tjemengezu,2407186,人工拖曳,,"aicu a sialangan tua qinaciljai a numaq kudral a ravac, mana sika pitaqaljan a uqaljaqaljai a vaik a tjemengezu.",,石板屋的主樑是粗且又長，所以部落的男士全部出動做人工拖曳。,
707184,24,tjemengtjeng,2407187,用耳語…,,"tjemengtjeng timadju a qivu tjanuaken, marekut tu keljangen nua zuma vinarungan.",,他怕別人知道他的心事，所以他用耳語跟我說話。,
707185,24,tjemenun,2407188,編織（布）,,tiaken kati kaka na maciur amen a kitulu ta tjemenun.,,我跟姐姐一起去上編織課。,
707185,24,tjemenun,2407189,織布,,maca’u/macaqu aravac a tjemenun ti kina.,,媽媽很會織布。,
707185,24,tjemenun,2407190,織網,,titjen a payuan inika palaing ta uqaljaqaljai ta vavayavayan kicaquan a mapuljat tua tjemenun.,,我們排灣族不分男女都要學會織網。,
707186,24,tjemeqang,2407191,揚眉吐氣,,a vangalj nua su kinisamuljan avan nukusinivala na tjemeqang itua kinateveteveljan nua tjuruvu a caucau.,,你努力的成果使我在眾人中揚眉吐氣。,
707187,24,tjemeveng,2407192,弄濕,,maya tjemeveng a su tabi.,,你的鞋子別弄濕了。,
707188,24,tjemevet,2407193,穿著男裙,,na tjemevet ti kaka tua qucengecengel,,哥哥穿著黑色男用裙。,
707191,24,tjemingtjing,2407194,秤重,,tjemingtjing a kuisang tua tjausipualjaljak a lumamad.,,醫生秤剛出生嬰孩的重量。,
707193,24,tjemljur,2407195,蒸（如蒸飯）,,kemsakesa amen a tjemljur tua djuadjuay a paday.,,我們在蒸煮糯米飯。,
707194,24,tjemuap,2407196,招手,,"tjemuap ti kama tjanuamen, kelju kirimu aya.",,爸爸向我們招手，叫我們快點來。,
707195,24,tjemu’etju’,2407197,敲碎,,malap ti kaka tua pangul sa panguli a pendi aza ’aciljay/qaciljay.,,哥哥拿鐵槌並把石頭敲碎。,
707196,24,tjemugeljulj,2407198,翹屁股,,titjen a payuan sinan nakuya tjemugeljulj itjen tua timaimanga.,,在排灣族的社會裡屁股不得朝向人。,
707198,24,tjemuketjuk,2407199,啄,,"na tjemuktjuk tjanuaken a za kuka, ayata na vaik aken a cemakav ta ’ecilu/qecilu.",,我被那隻母雞啄了，因為我去偷雞蛋。,
707199,24,tjemukudr,2407200,揹負（物品）,,azuwa tanuita i tuvung a cuvu’/cuvuq ti kaka a na tjemukudr a pasa uma’/umaq.,,那一袋竹荀是哥哥揹負回來的。,
707200,24,tjemukur,2407201,用頭背東西；馱東西,,aicu a rekai makaya tjemukur tua sadjelung a kinacu.,,魯凱族善於用頭攜帶東西。,
707200,24,tjemukur,2407201,用頭背東西；馱東西,,tja sarunguaq a tjemukur tua cemavulid sadjelung a kinacu.,,用頭背重的東西比用扛的更輕省。,
707201,24,tjemukuzan,2407202,拿手杖,,nu mevulungitjen tjemukuzanangaitjen.,,當我們年紀大了就要拿手杖。,
707203,24,tjemuljak,2407203,剝皮,,tjemuljak/temuljit a pakasangas tua ’aljic/qaljic nuri djemaung ta namatja’/namatjaq a raikin.,,醃漬芒果之前要先把果皮剝下來。,
707205,24,tjemuljud,2407204,聚積…,,tjemuljudj tua lungelj.,,聚積火柴。,
707206,24,tjemuljudj,2407205,累積木柴,,"sau vaiku a tjemuljudj tua lungelj, ulja makesa kirimu a tja kinsa.",,請你去聚積火柴好使我們在煮的飯快熟。,
707207,24,tjemuljur,2407206,排列,,tjemuljur ti kama i ringuc tuasini paukuz nua sauqaljai.,,姑丈 ringuc 排列結婚聘禮。,
707208,24,tjemuljutjuljur,2407207,正在排列,,tjemuljutjuljur ti kuljelje tua kinraljum a tinekelan tua vava.,,tjemuljutjuljur ti kuljelje tua kinraljum a tinekelan tua vava.,
707210,24,tjemuqalip,2407208,勾肩撘背,,tjenglai aravac ti tjaqali a tjemuqalip tua zuma.,,他很喜歡對人勾肩撘背。,
707211,24,tjemuqez,2407209,伐木,,tjemuqez tua kasiv tauri sansialanganen.,,伐木是為了要將木材做成建房子的樑柱。,
707212,24,tjemuqtjuq,2407210,撞傷,,nakuya unting nu na temkel ta vava madjele itjen a tjemuqtjuq tua caucau.,,酒後不能開車很容易撞到人。,
707213,24,tjemuvtjuv,2407211,套上套子,,na tjemuvtjuv ti veneng tua kula katua lima inikasa vucelelj timadju.,,veneng 有套上腳和手的套子所以她不會冷。,
707214,24,tjemuvur,2407212,祝福儀式,,tjemuvur a siniaya mavan a palisian nua pulingav tua kisenai ta mareka tjaljayan katua vusam.,,tjemuvur儀式是女巫師的宗教行法儀式是對種子的祝福儀式。,
707215,24,tjen,2407213,我們,,ulja tjen a kiqadilj sakamaya.,,我們要忍耐到底。,
707216,24,tjengelay,2407214,喜歡,,tjengelay aken a kiciuran tua ljatjanuamen a kivangavang a pasainu anga.,,我喜歡跟家人一起到各處去。,
707216,24,tjengelay,2407214,喜歡,,"tjengelay aken a kisuqiljang tua iuku, ayatua salulum a sequ.",,我洗澡的時候喜歡用肥皂，因為味道香香的。,
707216,24,tjengelay,2407214,喜歡,,tjengelay angata ti kina ta kanipinipi.,,媽媽非常喜歡包包。,
707217,24,tjengez,2407215,瞌睡,,pai kipapaulingavu kumayanga sa su tjengez.,,醒醒吧!為什麼瞌睡的這個樣子?,
707218,24,tjengezu,2407216,具有拖曳之意,,,,,
707219,24,tjenglai,2407217,喜歡；喜愛,,a tjenglai kata kiljivak inika mamaw.,,喜歡和愛是不同的。,
707219,24,tjenglai,2407217,喜歡；喜愛,,tjenglai aken a semupu.,,我喜歡讀書。,
707220,24,tjenglay aken,2407218,我喜歡,,tjengelay aken a pacun tua ’iga itua tiribi.,,我喜歡看電視裡的電影。,
707220,24,tjenglay aken,2407218,我喜歡,,tjengelay aken a semagadu a’emaljup.,,我喜歡去山上打獵。,
707221,24,tjenglayan,2407219,愛意,,namakuda a su tjenglayan tjanuaken?,,你對我有多喜歡?,
707221,24,tjenglayan,2407219,愛意,,palalaut a tjenglayan ni camak tjai kivi.,,camak(男子名)對 kivi(女子名)的愛始終不變。,
707222,24,tjengtjeng-,2407220,說耳語,,,,,
707223,24,tjenun-,2407221,具有｢編織｣之意,,,,,
707224,24,tjepal,2407222,苧麻絲,,celjisin a semudjamiang azua aljic nua zakilj sanamare lekelek.,,要先加工刮除苧麻的表皮層，才會展現苧麻絲。,
707224,24,tjepal,2407222,苧麻絲,,ku lapen sa ku vayan tjay vuvu aza sitjenutjenun a lekelek/tjepal.,,我拿織布用的苧麻絲給阿嬤。,
707225,24,tjepana,2407223,捕魚蝦,,ari vaiki a tjepana.,,我們去溪裏捕魚蝦。,
707226,24,tjeqacang,2407224,大便,,nakuya tjeqacang a paqeteleng.,,不可隨地大便。,
707227,24,tjeqang-,2407225,具有｢揚眉吐氣｣之意,,,,,
707228,24,tjeqiljadj,2407226,蹲了下來,,inikanamakivalj tjeqiljadj timadju a sikiukiu.,,他無預期的在講道中蹲了下去。,
707229,24,tjequljaqulja,2407227,出來了,,tjequljaqulja anga qiljas.,,月光出來了。,
707230,24,tjesaliv,2407228,踩空,,na tjesaliv a kula nimadju i ceva manasika makelu sapacai.,,他過山路時腳踩空以致掉入山谷死亡。,
707231,24,tjeseleman,2407229,晚歸的,,maya tjeseleman nu sematjumaq sun.,,你不要太晚回家。,
707232,24,tjevavavan na sepi,2407230,做惡夢,,"katjevavavan nua sepi a ku kaka, kamanu paceged qemaung anga sakamaya.",,妹妹做惡夢了，一起來就一直哭。,
707233,24,tjeve-,2407231,浸泡於…；具有｢濕｣之意,,,,,
707234,24,tjeveng,2407232,濕濕,,aku izua tjeveng imaza?.,,為什麼這裡會濕濕的？,
707234,24,tjeveng,2407232,濕濕,,namakuda tjeveng imaza i tjumaq.,,室內的溼度為何。,
707235,24,tjeves,2407233,濕地,,tjaljiqaca sa tjeves imaza.,,這裡的濕地很寬廣。,
707235,24,tjeves,2407234,櫸木,,aicu a tjeves avan a tjalja namasan paravacan tua kasivanga.,,樹林中櫸木是最重要的樹木。,
707236,24,tjevet,2407235,男用裙,,tjevet nuaya rikirikitj a kun nua uqaljaqaljai.,,所謂男用裙是一種短裙。,
707237,24,tjevetjeveng,2407236,濕的,,akuazua tjevetjeveng a ku itung.,,為什麼我的衣服是濕的。,
707237,24,tjevetjeveng,2407236,濕的,,tjevetjeveng aicu a kadjunangan imaza.,,這裡的土壤濕氣很重。,
707238,24,tjevus,2407237,甘蔗,,izua a tjelu a ’apuluan/qapuluan a tjevus imaza.,,在這裡有三根甘蔗。,
707238,24,tjevus,2407237,甘蔗,,na temalem aken ta tjevus.,,我有種甘蔗。,
707240,24,tjeza,2407238,剩餘,,sisaliman a tjeza aicua a djamai.,,昨晚剩餘的菜。,
707240,24,tjeza,2407239,剩下,,"maculja anga aken aravac, izua anan a nu tjeza kinsa makaya ku kanen?",,我肚子非常餓，你們還有剩下的飯菜給我吃嗎？,
707241,24,tjezaleman,2407240,地板上,,tjezaleman aken a taqed.,,我在地板上睡覺。,
707242,24,tjezaljum,2407241,提水,,"ljialauz a tjatjan na icu a qinaljan, selapay a tjezaljum.",,部落的泉井在很下方處，提水很辛苦。,
707243,24,tjezu-,2407242,具有｢打嗝｣之意,,,,,
707244,24,tjezuanga,2407243,夠了；足了,,mayanga tjemeljuq tua caucau tjezuanga.,,請不要再增加人已經夠了。,
707244,24,tjezuanga,2407243,夠了；足了,,tjezuanga ljupetju manu mulaviq a zaljum.,,已經夠了請關水源免得溢出來。,
707245,24,tjezuau,2407244,你留在那兒,,pazangal a pavalit tua sengsengan tjezuau sakamaya.,,換工作是不容易你還是留在那裡。,
707246,24,tjialj,2407245,肚子,,sa’etju/saqetju a ku tjialj kasalim.,,我昨天晚上肚子痛,
707246,24,tjialj,2407245,肚子,,saqetju a tjialj ni kaka i selep.,,姐姐selep的肚子在痛。,
707247,24,tjianes,2407246,橘子,,nu saqetjuqetju itjen ini ka nanguaq a keman ta tjianes.,,如果我們在生病就不要吃橘子。,
707247,24,tjianes,2407247,柑橘,,izua a tjianes a sepatj izuwa.,,在那裡有四個柑橘。,
707253,24,tjikung,2407248,（竹筒）猶如水滴聲,,"nu patagilj tua seman quma, avan aicu tjikung a sikapalisi.",,稱為｢猶如水滴聲之意｣的竹筒是舉行農耕祭時的祭筒。,
707254,24,tjiljiv-,2407249,具有｢並列｣之意,,,,,
707255,24,tjimazua,2407250,是誰,,tjimazua tjaivililj tjanusun?,,你的下一位是誰？,
707256,24,tjinaki,2407251,油燈,,"kerikeri a tjeljar nua tjinaki, ljakua tjasikaqeljing aravac nu qezemezemetj.",,油燈的亮光小，但是在夜裡對我們的幫助很大。,
707257,24,tjinaljuzuan,2407252,所在,,avan aicuakiukai a tjinaljuzuan nimadju a sangasangasan.,,這個教堂是他第一個工作的所在。,
707258,24,tjinavanavalj,2407253,橋東部落,,"aicu a i tjinavanavalj kinateveteveljan nua se supau, kudrayu, tjakualim katua se tjekarapan a caucau.",,橋東部落是分別從 Supau， Kudrayu， Tjukualim 以及 Tjekarapan 聚落的居民移入共生之處。,
707259,24,tjinengidjan,2407254,啃掉,,gacel a ki’azalj sa tjinengidjan nua salapeljan tua ku lima.,,我被蚊子咬的手，奇癢無比。,
707259,24,tjinengidjan,2407254,啃掉,,tjinengidran nua ngiyaw sa gidi nua ci’aw.,,這條魚的邊邊被貓啃過的。,
707260,24,tjingangarui,2407255,蜥蜴,,liav a ravac a tingangarui itua nia quma.,,在我們的田裡有很多的蜥蝪。,
707262,24,tjingtjing,2407256,秤子,,aicu a nia tjingtjing sicuayananga ravac.,,我們的秤子是有相當的歷史。,
707265,24,tjinukuyan,2407257,喪事,,uri seman tjinukuyan a lja mavaliv nutiav.,,明天mavaliv家要辦喪事。,
707266,24,tjinuljuranga,2407258,已經排列好,,tjinuljuranga ni kaka azua mareka papuhanan auri taleman nimadju.,,我哥哥要用來種花的花盆已經排列好了。,
707267,24,tjipus,2407259,蓮霧,,tiamen ase ’akaw tjuruvu a temaletalem tua tipus.,,我們屏東的人有不少農家種植蓮霧。,
707268,24,tjisaulem,2407260,雙流部落,,aicu a i tjisaulem sinan qinaljan nua na kemasi pangwi a caucau.,,雙流部落是從 pangwi 聚落的人民移入定居之。,
707269,24,tjitjen,2407261,是我們,,titjen a uri pacengceng niamadju nu benuru nu sauni.,,等一會的球賽我們是他們的對手。,
707270,24,tjiuma,2407262,鞦韆,,aicu a tjiuma sini san paravac tua papucekecekelj a mamazangiljan tua aljak a vavayan.,,鞦韆是用來表示貴族家庭嫁女兒的尊榮。,
707271,24,tjivu,2407263,種母牛,,nu mapused a tjivu a ljuang avan nu si patatequtequng nua uqaljay a ljuang.,,有母牛發情公牛就會相鬥。,
707272,24,tjivuluan,2407264,男子名,,melava ravac a kalapkapan ni tjivuluan.,,tjivuluan (男子名)的腳掌很大。,
707276,24,tjuabal,2407265,土坂部落,,aicu a qinaljan in tjuabal kinateveljan nua kemasi puljti katua kemasi kuljaljau a caucau.,,土坂部落是由屏東的佳興與古樓部落的居民共生相聚之處。,
707277,24,tjuamanges,2407266,加滿額斯部落,,aicu a qinaljan in tjuamanges kinateveljan nua lja nua na kemasi puljti katua kemasi kuljaljau a caucau.,,土坂部落是由屏東的佳興與古樓部落的居民共生相聚之處。,
707278,24,tjuaqau,2407267,台坂部落,,aicu a qinljan i tjuaqau i taitu kinateveteveljan nua na kemasi tuaqau i akaw sasamaza i baluerbu.,,台坂部落是由屏東的大後與台東的大後居民合併而成。,
707278,24,tjuaqau,2407268,高雄,,vaik a sema tjuqau a kivangavang ti veneng.,,veneng(女性名)去高雄玩。,
707279,24,tjuavanaq,2407269,嘉發那部落,,aicu a qinaljan i tjuavanaq liningdjelj nua na kemasi puljti i akaw a caucau.,,嘉發那部落是由屏東的佳興部落所創立。,
707280,24,tjuaviljuaq,2407270,部落名,,aicu a i dralengedreng pinuy nua se tjuaviljuaq a qinaljan.,,新興部落是屬於 tjuaviljuaq 的一支。,
707281,24,tjudja’as,2407271,都達卡斯部落,,aicu a i tjudja’as a qinljan liningdjelj nua na kemasi vavikar i akaw.,,都達卡斯部落是由屏東的 vavikar 人所創立的聚落。,
707282,24,tjugeljulj-,2407272,具有｢翹屁股、不以為然｣之意,,,,,
707283,24,tjugeljuljan,2407273,不以為然,,tjugeljuljan a salasaladj nimadju tua duduan.,,他對夥伴以屁股相向表示不以為然。,
707285,24,tjukap,2407274,鞋子,,niaken azua vucelacelay a tjukap i tjuljivar ta ’ucengecengel/qucengecengel a tjukap.,,那雙在黑鞋旁邊的白鞋是我的。,
707287,24,tjuku,2407275,人名（女性）,,namasan maqulip ti kina i tjuku na pucekelj ljakua inika napualjak.,,我阿姨tjuku已結婚但是因為不孕沒有子嗣。,
707287,24,tjuku,2407276,女子名,,,,,
707287,24,tjuku,2407277,（女子名）,,"a, manu ku aljak a ti tjuku,’aw pasainuinu mun a maraljak?",,哦，原來是我的姪女Tjuku啊，你們母女倆要去哪裡呢？,
707287,24,tjuku,2407277,（女子名）,,izua ti tjuku?,,請問Tjuku在那裡嗎？,
707287,24,tjuku,2407277,（女子名）,,"navaik a kivala ti kaka i tjuku, neka lja i tjuma’.",,Tjuku姊姊去別人家玩，她不在家哦。,
707287,24,tjuku,2407277,（女子名）,,"tjaljasetukezan ti tjuku, tjaljamalupian ti ljegeay.",,Tjuku最認真，Ljegeay最懶惰。,
707287,24,tjuku,2407278,（人名）,,"tiamen vuvu, su vuvu amen a ti tjuku kati sauniaw.",,奶奶是我們。是妳的孫女Tjuku和Sauniaw。,
707288,24,tjukudr,2407279,頂帶,,azua na kaljaudjur a tjukudr.,,那個頂帶是用在背籃用的。,
707290,24,tjukur,2407280,具有｢用頭背東西｣之意,,,,,
707290,24,tjukur,2407281,軛,,aicu a pariring tjara izua tjukur.,,牛車一定裝有軛。,
707290,24,tjukur,2407282,公牛脊峯,,izuasakamaya tjukur nua uqaljai a ljuang.,,每一隻公牛都有脊峯。,
707291,24,tjukutjuku,2407283,輪子,,kivangavangavang a kakerian taremuqu tuatjukutjuku.,,小孩子在玩滾輪子遊戲。,
707291,24,tjukutjuku,2407284,輪胎,,na matecek tua kezkez a ku tjukutjuku ikanga makaya tjevavavan.,,我的腳踏車輪胎刺到鐵釘爆胎不能騎了。,
707291,24,tjukutjuku,2407285,腳踏車,,izua aza a ku tjukutjuku.,,我有一輛腳踏車。,
707291,24,tjukutjuku,2407285,腳踏車,,manu maljekuya azua a ku tjukutjuku.,,我的腳踏車壞掉了。,
707291,24,tjukutjuku,2407285,腳踏車,,sa ljengua’ianga azua a ku tjukutjuku.,,幫我修好了我的腳踏車。,
707292,24,tjukuvukuvulj,2407286,草原,,na maka izua i tjukuvukuvulj ti madjju.,,他從草原上過來。,
707293,24,tjukuvulj,2407287,讀古物部落,,aicu a i tjukuvulj ka ripun anan ai taiwan tinaleman nanga tua kafee.,,日治時期在嘟估甫了部落就種植了咖啡。,
707294,24,tjukuvulj-viri,2407288,肚久武左部落,,aicu a i tjukuvulj-viri na masan ta qinaljanan katua i kanadun.,,肚久武左邊部落和金崙部落原是一個聚落。,
707295,24,tjukuzan,2407289,手杖,,tjukuzan a zua si uaguagu tua sizisizi.,,那根杖是牧羊的杖。,
707296,24,tjuletevetevek,2407290,督魯得福得福閣部落,,aicu a se tjuletevetevek sini patevelj a pasa kaljatjaran ka imazanan a ripun.,,在日治時期督魯得福得福閣部落被遷移至嘉蘭部落。,
707297,24,tjulitjulik,2407291,斗里斗里部落,,aicu a qinaljan i tjulitjulik liningedjelj nua na kemasi kanadun a caucau.,,斗里斗里部落是由金崙居民所設立的聚落。,
707298,24,tjulja,2407292,鰻魚,,nutja purapuljan a veljeluan tevuta kakudralan a tjulja i pana.,,溪流放毒魚藤石，大鰻魚會浮出水面就可以抓住。,
